Plot_Id,Tray,Cross_Num,Cross_id,Entry,Awns,Source,Row,WDR,flowering,flowering_average,FT (JD),Awns,Powdery Mildew,SNB
R-2112,27.8.4,UX1993,GA001138-8E36/HILLIARD,UX1993-48,+,.,2112,2,4/15/2022,4/15/2022,105,+,3,3
R-2113,27.9.1,UX1993,GA001138-8E36/HILLIARD,UX1993-111,+,.,2113,4,4/13/2022,4/15/2022,103,+,3,6
R-2114,27.9.2,Parent,Parent,GA06493-13LE6,+,GA-81738,2114,3,4/15/2022,4/13/2022,105,+,1,4
R-2115,27.9.3,UX1993,GA001138-8E36/HILLIARD,UX1993-59,+,.,2115,2,4/23/2022,4/15/2022,113,+,3,4
R-2116,27.9.4,UX1993,GA001138-8E36/HILLIARD,UX1993-56,+,.,2116,3,4/12/2022,4/15/2022,102,+,0,5
R-2117,27.10.1,UX1993,GA001138-8E36/HILLIARD,UX1993-197,+,.,2117,3,4/12/2022,4/15/2022,102,+,1,5
R-2118,27.10.2,UX1993,GA001138-8E36/HILLIARD,UX1993-51,+,.,2118,3,4/12/2022,4/15/2022,102,+,2,7
R-2119,27.10.3,UX1993,GA001138-8E36/HILLIARD,UX1993-1,+,.,2119,4,4/11/2022,4/15/2022,101,+,1,7
R-2120,27.10.4,UX1993,GA001138-8E36/HILLIARD,UX1993-40,+,.,2120,2,4/24/2022,4/15/2022,114,+,3,4
R-2121,27.11.1,UX1993,GA001138-8E36/HILLIARD,UX1993-173,+,.,2121,3,4/14/2022,4/15/2022,104,+,2,5
R-2122,27.11.2,UX1993,GA001138-8E36/HILLIARD,UX1993-69,+,.,2122,2,4/12/2022,4/15/2022,102,+,1,5
R-2123,27.11.3,UX1993,GA001138-8E36/HILLIARD,UX1993-170,+,.,2123,1,4/23/2022,4/15/2022,113,+,0,3
R-2124,27.11.4,Parent,Parent,MPV57,-,R-14.18.3,2124,2,4/17/2022,4/13/2022,107,-,0,5
R-2125,27.12.1,Parent,Parent,GA05450-EL52,+,R-10.1.2,2125,3,4/8/2022,4/13/2022,98,+,2,5
R-2126,27.12.2,UX1993,GA001138-8E36/HILLIARD,UX1993-172,+,.,2126,3,4/11/2022,4/15/2022,101,+,1,6
R-2127,27.12.3,UX1993,GA001138-8E36/HILLIARD,UX1993-18,+,.,2127,3,4/16/2022,4/15/2022,106,+,2,5
R-2128,27.12.4,UX1993,GA001138-8E36/HILLIARD,UX1993-33,+,.,2128,2,4/14/2022,4/15/2022,104,+,3,6
R-2129,27.13.1,UX1993,GA001138-8E36/HILLIARD,UX1993-177,+,.,2129,3,4/10/2022,4/15/2022,100,+,0,6
R-2130,27.13.2,UX1993,GA001138-8E36/HILLIARD,UX1993-3,+,.,2130,3,4/11/2022,4/15/2022,101,+,1,5
R-2131,27.13.3,Parent,Parent,LA09264C-P2,+,R-8.1.3,2131,4,4/11/2022,4/13/2022,101,+,0,6
R-2132,27.13.4,UX1993,GA001138-8E36/HILLIARD,UX1993-192,+,.,2132,3,4/14/2022,4/15/2022,104,+,4,4
R-2133,27.14.1,UX1993,GA001138-8E36/HILLIARD,UX1993-44,+,.,2133,3,4/7/2022,4/15/2022,97,+,3,
R-2134,27.14.2,UX1993,GA001138-8E36/HILLIARD,UX1993-4,+,.,2134,3,4/11/2022,4/15/2022,101,+,0,6
R-2135,27.14.3,UX1993,GA001138-8E36/HILLIARD,UX1993-46,+,.,2135,4,4/10/2022,4/15/2022,100,+,2,5
R-2136,27.14.4,UX1993,GA001138-8E36/HILLIARD,UX1993-19,+,.,2136,2,4/12/2022,4/15/2022,102,+,3,5
R-2137,27.15.1,UX1993,GA001138-8E36/HILLIARD,UX1993-5,+,.,2137,3,4/10/2022,4/15/2022,100,+,2,3
R-2138,27.15.2,UX1993,GA001138-8E36/HILLIARD,UX1993-49,+,.,2138,2,4/13/2022,4/15/2022,103,+,0,4
R-2139,27.15.3,UX1993,GA001138-8E36/HILLIARD,UX1993-23,+,.,2139,2,4/13/2022,4/15/2022,103,+,1,5
R-2140,27.15.4,Parent,Parent,NC08-23383,-,VA-91,2140,2,4/14/2022,4/13/2022,104,-,1,4
R-2141,27.16.1,UX1993,GA001138-8E36/HILLIARD,UX1993-156,+,.,2141,3,4/12/2022,4/15/2022,102,+,1,5
R-2142,27.16.2,UX1993,GA001138-8E36/HILLIARD,UX1993-31,+,.,2142,2,4/25/2022,4/15/2022,115,+,1,2
R-2143,27.16.3,UX1993,GA001138-8E36/HILLIARD,UX1993-193,+,.,2143,4,4/7/2022,4/15/2022,97,+,0,
R-2144,27.16.4,UX1993,GA001138-8E36/HILLIARD,UX1993-8,+,.,2144,3,4/12/2022,4/15/2022,102,+,2,7
R-2145,27.17.1,UX1993,GA001138-8E36/HILLIARD,UX1993-37,+,.,2145,4,4/9/2022,4/15/2022,99,+,4,
R-2146,27.17.2,UX1993,GA001138-8E36/HILLIARD,UX1993-6,+,.,2146,2,4/27/2022,4/15/2022,117,+,3,2
R-2147,27.17.3,UX1993,GA001138-8E36/HILLIARD,UX1993-191,+,.,2147,2,4/18/2022,4/15/2022,108,+,2,5
R-2148,27.17.4,Parent,Parent,GA001138-8E36,+,R-4.11.2,2148,3,4/15/2022,4/13/2022,105,+,3,3
R-2149,27.18.1,UX1993,GA001138-8E36/HILLIARD,UX1993-175,+,.,2149,3,4/13/2022,4/15/2022,103,+,1,4
R-2150,27.18.2,UX1993,GA001138-8E36/HILLIARD,UX1993-163,+,.,2150,1,4/22/2022,4/15/2022,112,+,2,3
R-2151,27.18.3,UX1993,GA001138-8E36/HILLIARD,UX1993-7,+,.,2151,1,4/15/2022,4/15/2022,105,+,1,6
R-2152,27.18.4,UX1993,GA001138-8E36/HILLIARD,UX1993-189,+,.,2152,2,4/10/2022,4/15/2022,100,+,1,4
R-2153,27.19.1,UX1993,GA001138-8E36/HILLIARD,UX1993-188,+,.,2153,3,4/10/2022,4/15/2022,100,+,3,5
R-2154,27.19.2,Parent,Parent,SS8641,-,R-7.1.3,2154,2,4/13/2022,4/13/2022,103,-,0,3
R-2155,27.19.3,UX1993,GA001138-8E36/HILLIARD,UX1993-21,+,.,2155,2,4/13/2022,4/15/2022,103,+,1,5
R-2156,27.19.4,UX1993,GA001138-8E36/HILLIARD,UX1993-186,+,.,2156,3,4/13/2022,4/15/2022,103,+,3,5
R-2157,27.20.1,UX1993,GA001138-8E36/HILLIARD,UX1993-30,+,.,2157,3,4/10/2022,4/15/2022,100,+,2,4
R-2158,27.20.2,UX1993,GA001138-8E36/HILLIARD,UX1993-188,+,.,2158,3,4/10/2022,4/15/2022,100,+,2,3
R-2159,27.20.3,UX1993,GA001138-8E36/HILLIARD,UX1993-161,+,.,2159,2,4/13/2022,4/15/2022,103,+,1,4
R-2160,27.20.4,UX1993,GA001138-8E36/HILLIARD,UX1993-9,+,.,2160,3,4/11/2022,4/15/2022,101,+,2,5
R-2161,28.1.1,Marker,Marker,Barley,+,.,2161,1,4/28/2022,4/27/2022,118,+,,
R-2162,28.1.2,UX2010,HILLIARD/NC8248-1,UX2010-78,+,.,2162,2,4/25/2022,4/15/2022,115,+,0,
R-2163,28.1.3,UX2010,HILLIARD/NC8248-1,UX2010-54,+,.,2163,4,4/8/2022,4/15/2022,98,+,1,
R-2164,28.1.4,UX2010,HILLIARD/NC8248-1,UX2010-22,+,.,2164,2,4/13/2022,4/15/2022,103,+,2,
R-2165,28.2.1,UX2010,HILLIARD/NC8248-1,UX2010-9,+,.,2165,1,4/15/2022,4/15/2022,105,+,0,
R-2166,28.2.2,UX2010,HILLIARD/NC8248-1,UX2010-35,+,.,2166,2,4/13/2022,4/15/2022,103,+,1,
R-2167,28.2.3,UX2010,HILLIARD/NC8248-1,UX2010-24,+,.,2167,2,4/14/2022,4/15/2022,104,+,2,
R-2168,28.2.4,UX2010,HILLIARD/NC8248-1,UX2010-56,+,.,2168,3,4/13/2022,4/15/2022,103,+,2,
R-2169,28.3.1,UX2010,HILLIARD/NC8248-1,UX2010-3,+,.,2169,1,4/16/2022,4/15/2022,106,+,2,
R-2170,28.3.2,UX2010,HILLIARD/NC8248-1,UX2010-32,+,.,2170,2,4/12/2022,4/15/2022,102,+,2,
R-2171,28.3.3,Parent,Parent,GA001138-8E36,+,K-1.8.4,2171,3,4/19/2022,4/13/2022,109,+,2,
R-2172,28.3.4,UX2010,HILLIARD/NC8248-1,UX2010-51,+,.,2172,2,4/12/2022,4/15/2022,102,+,3,
R-2173,28.4.1,UX2010,HILLIARD/NC8248-1,UX2010-10,+,.,2173,3,4/13/2022,4/15/2022,103,+,2,
R-2174,28.4.2,Parent,Parent,TX12D4896,+,K-2.7.3,2174,3,4/14/2022,4/13/2022,104,+,2,
R-2175,28.4.3,UX2010,HILLIARD/NC8248-1,UX2010-59,+,.,2175,2,4/14/2022,4/15/2022,104,+,2,
R-2176,28.4.4,UX2010,HILLIARD/NC8248-1,UX2010-46,+,.,2176,2,4/14/2022,4/15/2022,104,+,1,
R-2177,28.5.1,Parent,Parent,GA06493-13LE6,+,R-14.18.2,2177,4,4/15/2022,4/13/2022,105,+,0,
R-2178,28.5.2,UX2010,HILLIARD/NC8248-1,UX2010-50,+,.,2178,2,4/21/2022,4/15/2022,111,+,1,
R-2179,28.5.3,UX2010,HILLIARD/NC8248-1,UX2010-71,+,.,2179,2,4/13/2022,4/15/2022,103,+,1,
R-2180,28.5.4,UX2010,HILLIARD/NC8248-1,UX2010-21,+,.,2180,2,4/29/2022,4/15/2022,119,+,2,
R-2181,28.6.1,UX2010,HILLIARD/NC8248-1,UX2010-75,+,.,2181,2,4/17/2022,4/15/2022,107,+,,
R-2182,28.6.2,UX2010,HILLIARD/NC8248-1,UX2010-41,+,.,2182,3,4/16/2022,4/15/2022,106,+,,
R-2183,28.6.3,UX2010,HILLIARD/NC8248-1,UX2010-27,+,.,2183,1,4/12/2022,4/15/2022,102,+,,
R-2184,28.6.4,UX2010,HILLIARD/NC8248-1,UX2010-52,+,.,2184,2,4/16/2022,4/15/2022,106,+,,
R-2185,28.7.1,UX2010,HILLIARD/NC8248-1,UX2010-43,+,.,2185,1,4/16/2022,4/15/2022,106,+,,
R-2186,28.7.2,UX2010,HILLIARD/NC8248-1,UX2010-48,+,.,2186,2,4/17/2022,4/15/2022,107,+,,
R-2187,28.7.3,UX2010,HILLIARD/NC8248-1,UX2010-86,+,.,2187,4,4/8/2022,4/15/2022,98,+,,
R-2188,28.7.4,Parent,Parent,GA00190-7A14,+,R-17.20.1,2188,3,4/12/2022,4/13/2022,102,+,,
R-2189,28.8.1,UX2010,HILLIARD/NC8248-1,UX2010-90,+,.,2189,2,4/15/2022,4/15/2022,105,+,,
R-2190,28.8.2,UX2010,HILLIARD/NC8248-1,UX2010-5,+,.,2190,1,4/18/2022,4/15/2022,108,+,,
R-2191,28.8.3,UX2010,HILLIARD/NC8248-1,UX2010-33,+,.,2191,3,4/27/2022,4/15/2022,117,+,,
R-2192,28.8.4,Parent,Parent,SS8641,-,R-6.11.3,2192,4,4/12/2022,4/13/2022,102,-,,
R-2193,28.9.1,UX2010,HILLIARD/NC8248-1,UX2010-11,+,.,2193,4,4/8/2022,4/15/2022,98,+,,
R-2194,28.9.2,UX2010,HILLIARD/NC8248-1,UX2010-73,+,.,2194,1,4/20/2022,4/15/2022,110,+,,
R-2195,28.9.3,UX2010,HILLIARD/NC8248-1,UX2010-38,+,.,2195,2,4/14/2022,4/15/2022,104,+,,
R-2196,28.9.4,UX2010,HILLIARD/NC8248-1,UX2010-84,+,.,2196,1,4/15/2022,4/15/2022,105,+,,
R-2197,28.10.1,UX2010,HILLIARD/NC8248-1,UX2010-79,+,.,2197,2,4/15/2022,4/15/2022,105,+,,
R-2198,28.10.2,UX2010,HILLIARD/NC8248-1,UX2010-7,+,.,2198,2,4/14/2022,4/15/2022,104,+,,
R-2199,28.10.3,Parent,Parent,NC8248-1,+,VA-267,2199,4,4/9/2022,4/13/2022,99,+,,
R-2200,28.10.4,UX2010,HILLIARD/NC8248-1,UX2010-87,+,.,2200,3,4/23/2022,4/15/2022,113,+,,
R-2201,28.11.1,UX2010,HILLIARD/NC8248-1,UX2010-12,+,.,2201,2,4/15/2022,4/15/2022,105,+,,
R-2202,28.11.2,UX2010,HILLIARD/NC8248-1,UX2010-14,+,.,2202,2,4/16/2022,4/15/2022,106,+,,
R-2203,28.11.3,UX2010,HILLIARD/NC8248-1,UX2010-40,+,.,2203,3,4/15/2022,4/15/2022,105,+,,
R-2204,28.11.4,UX2010,HILLIARD/NC8248-1,UX2010-34,+,.,2204,2,4/14/2022,4/15/2022,104,+,,
R-2205,28.12.1,Parent,Parent,AGS2000,+,VA-472,2205,3,4/12/2022,4/13/2022,102,+,,
R-2206,28.12.2,UX2010,HILLIARD/NC8248-1,UX2010-76,+,.,2206,3,4/14/2022,4/15/2022,104,+,,
R-2207,28.12.3,UX2010,HILLIARD/NC8248-1,UX2010-64,+,.,2207,3,4/11/2022,4/15/2022,101,+,,
R-2208,28.12.4,UX2010,HILLIARD/NC8248-1,UX2010-20,+,.,2208,2,4/13/2022,4/15/2022,103,+,,
R-2209,28.13.1,UX2010,HILLIARD/NC8248-1,UX2010-67,+,.,2209,3,4/14/2022,4/15/2022,104,+,,
R-2210,28.13.2,Parent,Parent,NC08-23383,-,R-2.1.2,2210,2,4/14/2022,4/13/2022,104,-,,
R-2211,28.13.3,UX2010,HILLIARD/NC8248-1,UX2010-16,+,.,2211,1,4/13/2022,4/15/2022,103,+,,
R-2212,28.13.4,UX2010,HILLIARD/NC8248-1,UX2010-80,+,.,2212,2,4/13/2022,4/15/2022,103,+,,
R-2213,28.14.1,UX2010,HILLIARD/NC8248-1,UX2010-13,+,.,2213,3,4/13/2022,4/15/2022,103,+,,
R-2214,28.14.2,UX2010,HILLIARD/NC8248-1,UX2010-55,+,.,2214,2,4/13/2022,4/15/2022,103,+,,
R-2215,28.14.3,UX2010,HILLIARD/NC8248-1,UX2010-28,+,.,2215,1,4/22/2022,4/15/2022,112,+,,
R-2216,28.14.4,UX2010,HILLIARD/NC8248-1,UX2010-70,+,.,2216,2,4/20/2022,4/15/2022,110,+,,
R-2217,28.15.1,UX2010,HILLIARD/NC8248-1,UX2010-89,+,.,2217,2,4/24/2022,4/15/2022,114,+,,
R-2218,28.15.2,UX2010,HILLIARD/NC8248-1,UX2010-37,+,.,2218,3,4/10/2022,4/15/2022,100,+,,
R-2219,28.15.3,Parent,Parent,ARGA051160-14LE31,-,VA-510,2219,1,4/14/2022,4/13/2022,104,mix,,
R-2220,28.15.4,UX2010,HILLIARD/NC8248-1,UX2010-2,+,.,2220,2,4/13/2022,4/15/2022,103,+,,
R-2221,28.16.1,UX2010,HILLIARD/NC8248-1,UX2010-62,+,.,2221,2,4/14/2022,4/15/2022,104,+,,
R-2222,28.16.2,Parent,Parent,LA09264C-P2,+,R-6.10.1,2222,3,4/11/2022,4/13/2022,101,+,,
R-2223,28.16.3,UX2010,HILLIARD/NC8248-1,UX2010-60,+,.,2223,1,4/17/2022,4/15/2022,107,+,,
R-2224,28.16.4,UX2010,HILLIARD/NC8248-1,UX2010-18,+,.,2224,3,4/14/2022,4/15/2022,104,+,,
R-2225,28.17.1,UX2010,HILLIARD/NC8248-1,UX2010-44,+,.,2225,1,4/18/2022,4/15/2022,108,+,,
R-2226,28.17.2,UX2010,HILLIARD/NC8248-1,UX2010-39,+,.,2226,2,4/19/2022,4/15/2022,109,+,,
R-2227,28.17.3,UX2010,HILLIARD/NC8248-1,UX2010-17,+,.,2227,2,4/13/2022,4/15/2022,103,+,,
R-2228,28.17.4,Parent,Parent,Hilliard,+,VA-307,2228,2,4/14/2022,4/13/2022,104,+,,
R-2229,28.18.1,Parent,Parent,GA05450-EL52,+,R-10.1.4,2229,4,4/10/2022,4/13/2022,100,+,,
R-2230,28.18.2,UX2010,HILLIARD/NC8248-1,UX2010-72,+,.,2230,1,4/15/2022,4/15/2022,105,+,,
R-2231,28.18.3,UX2010,HILLIARD/NC8248-1,UX2010-29,+,.,2231,2,4/13/2022,4/15/2022,103,+,,
R-2232,28.18.4,UX2010,HILLIARD/NC8248-1,UX2010-53,+,.,2232,4,4/8/2022,4/15/2022,98,+,,
R-2233,28.19.1,UX2010,HILLIARD/NC8248-1,UX2010-1,+,.,2233,4,4/11/2022,4/15/2022,101,+,,
R-2234,28.19.2,UX2010,HILLIARD/NC8248-1,UX2010-15,+,.,2234,4,4/6/2022,4/15/2022,96,+,,
R-2235,28.19.3,UX2010,HILLIARD/NC8248-1,UX2010-57,+,.,2235,1,4/20/2022,4/15/2022,110,+,,
R-2236,28.19.4,UX2010,HILLIARD/NC8248-1,UX2010-4,+,.,2236,2,4/14/2022,4/15/2022,104,+,,
R-2237,28.20.1,UX2010,HILLIARD/NC8248-1,UX2010-58,+,.,2237,2,4/12/2022,4/15/2022,102,+,,
R-2238,28.20.2,UX2010,HILLIARD/NC8248-1,UX2010-31,+,.,2238,2,4/13/2022,4/15/2022,103,+,,
R-2239,28.20.3,Parent,Parent,MPV57,-,R-12.10.1,2239,2,4/14/2022,4/13/2022,104,-,,
R-2240,28.20.4,UX2010,HILLIARD/NC8248-1,UX2010-82,+,.,2240,2,4/13/2022,4/15/2022,103,+,,
R-2241,29.1.1,Marker,Marker,Barley,+,.,2241,1,4/28/2022,4/27/2022,118,+,,
R-2242,29.1.2,UX2000,GA05450-EL52/NC08-23383,UX2000-13,-,.,2242,2,4/25/2022,4/15/2022,115,-,4,
R-2243,29.1.3,UX2000,GA05450-EL52/NC08-23383,UX2000-19,+,.,2243,2,4/8/2022,4/15/2022,98,+,0,
R-2244,29.1.4,UX2000,GA05450-EL52/NC08-23383,UX2000-177,-,.,2244,2,4/12/2022,4/15/2022,102,-,1,
R-2245,29.2.1,UX2000,GA05450-EL52/NC08-23383,UX2000-71,-,.,2245,3,4/14/2022,4/15/2022,104,-,1,
R-2246,29.2.2,UX2000,GA05450-EL52/NC08-23383,UX2000-50,+,.,2246,2,4/11/2022,4/15/2022,101,+,0,
R-2247,29.2.3,Parent,Parent,SS8641,-,R-7.1.3,2247,2,4/13/2022,4/13/2022,103,-,0,
R-2248,29.2.4,UX2000,GA05450-EL52/NC08-23383,UX2000-15,+,.,2248,2,4/14/2022,4/15/2022,104,+,0,
R-2249,29.3.1,Parent,Parent,Hilliard,+,VA-36,2249,2,4/14/2022,4/13/2022,104,+,1,
R-2250,29.3.2,UX2000,GA05450-EL52/NC08-23383,UX2000-131,-,.,2250,2,4/10/2022,4/15/2022,100,-,4,
R-2251,29.3.3,UX2000,GA05450-EL52/NC08-23383,UX2000-40,-,.,2251,2,4/23/2022,4/15/2022,113,-,3,
R-2252,29.3.4,UX2000,GA05450-EL52/NC08-23383,UX2000-198,+,.,2252,3,4/11/2022,4/15/2022,101,+,0,
R-2253,29.4.1,UX2000,GA05450-EL52/NC08-23383,UX2000-16,+,.,2253,1,4/19/2022,4/15/2022,109,+,3,
R-2254,29.4.2,UX2000,GA05450-EL52/NC08-23383,UX2000-186,-,.,2254,2,4/26/2022,4/15/2022,116,-,4,
R-2255,29.4.3,UX2000,GA05450-EL52/NC08-23383,UX2000-6,+,.,2255,2,4/23/2022,4/15/2022,113,+,1,
R-2256,29.4.4,UX2000,GA05450-EL52/NC08-23383,UX2000-111,+,.,2256,3,4/10/2022,4/15/2022,100,+,2,
R-2257,29.5.1,UX2000,GA05450-EL52/NC08-23383,UX2000-42,-,.,2257,1,4/14/2022,4/15/2022,104,-,3,
R-2258,29.5.2,UX2000,GA05450-EL52/NC08-23383,UX2000-17,+,.,2258,1,4/14/2022,4/15/2022,104,+,2,
R-2259,29.5.3,Parent,Parent,MPV57,-,R-14.18.3,2259,2,4/14/2022,4/13/2022,104,-,0,
R-2260,29.5.4,UX2000,GA05450-EL52/NC08-23383,UX2000-101,-,.,2260,2,4/14/2022,4/15/2022,104,-,1,
R-2261,29.6.1,Parent,Parent,AGS2000,+,GA-81903,2261,2,4/12/2022,4/13/2022,102,+,4,
R-2262,29.6.2,UX2000,GA05450-EL52/NC08-23383,UX2000-136,-,.,2262,3,4/7/2022,4/15/2022,97,-,3,
R-2263,29.6.3,UX2000,GA05450-EL52/NC08-23383,UX2000-35,-,.,2263,3,4/9/2022,4/15/2022,99,-,0,
R-2264,29.6.4,UX2000,GA05450-EL52/NC08-23383,UX2000-107,+,.,2264,3,4/14/2022,4/15/2022,104,+,2,
R-2265,29.7.1,UX2000,GA05450-EL52/NC08-23383,UX2000-173,+,.,2265,2,4/13/2022,4/15/2022,103,+,4,
R-2266,29.7.2,UX2000,GA05450-EL52/NC08-23383,UX2000-34,-,.,2266,2,4/9/2022,4/15/2022,99,-,0,
R-2267,29.7.3,UX2000,GA05450-EL52/NC08-23383,UX2000-22,+,.,2267,2,4/11/2022,4/15/2022,101,+,4,
R-2268,29.7.4,UX2000,GA05450-EL52/NC08-23383,UX2000-39,-,.,2268,2,4/14/2022,4/15/2022,104,-,0,
R-2269,29.8.1,UX2000,GA05450-EL52/NC08-23383,UX2000-54,+,.,2269,1,4/23/2022,4/15/2022,113,+,3,
R-2270,29.8.2,UX2000,GA05450-EL52/NC08-23383,UX2000-204,-,.,2270,1,4/16/2022,4/15/2022,106,-,4,
R-2271,29.8.3,Parent,Parent,NC08-23383,-,VA-91,2271,2,4/14/2022,4/13/2022,104,-,0,
R-2272,29.8.4,UX2000,GA05450-EL52/NC08-23383,UX2000-72,+,.,2272,3,4/13/2022,4/15/2022,103,+,1,
R-2273,29.9.1,UX2000,GA05450-EL52/NC08-23383,UX2000-55,-,.,2273,2,4/17/2022,4/15/2022,107,-,1,
R-2274,29.9.2,UX2000,GA05450-EL52/NC08-23383,UX2000-75,+,.,2274,1,4/14/2022,4/15/2022,104,+,0,
R-2275,29.9.3,UX2000,GA05450-EL52/NC08-23383,UX2000-41,-,.,2275,2,4/11/2022,4/15/2022,101,-,3,
R-2276,29.9.4,UX2000,GA05450-EL52/NC08-23383,UX2000-100,-,.,2276,2,4/28/2022,4/15/2022,118,-,1,
R-2277,29.10.1,UX2000,GA05450-EL52/NC08-23383,UX2000-114,-,.,2277,1,4/19/2022,4/15/2022,109,-,3,
R-2278,29.10.2,UX2000,GA05450-EL52/NC08-23383,UX2000-77,+,.,2278,3,4/10/2022,4/15/2022,100,+,2,
R-2279,29.10.3,UX2000,GA05450-EL52/NC08-23383,UX2000-137,+,.,2279,1,4/12/2022,4/15/2022,102,+,0,
R-2280,29.10.4,Parent,Parent,TX12D4896,+,R-19.1.4,2280,3,4/13/2022,4/13/2022,103,+,2,
R-2281,29.11.1,UX2000,GA05450-EL52/NC08-23383,UX2000-176,-,.,2281,3,4/5/2022,4/15/2022,95,-,1,
R-2282,29.11.2,UX2000,GA05450-EL52/NC08-23383,UX2000-5,+,.,2282,3,4/11/2022,4/15/2022,101,+,2,
R-2283,29.11.3,UX2000,GA05450-EL52/NC08-23383,UX2000-205,-,.,2283,2,4/22/2022,4/15/2022,112,-,,
R-2284,29.11.4,UX2000,GA05450-EL52/NC08-23383,UX2000-21,+,.,2284,1,4/14/2022,4/15/2022,104,+,0,
R-2285,29.12.1,UX2000,GA05450-EL52/NC08-23383,UX2000-31,-,.,2285,3,4/21/2022,4/15/2022,111,-,4,
R-2286,29.12.2,Parent,Parent,LA09264C-P2,+,R-8.1.3,2286,4,4/11/2022,4/13/2022,101,+,0,
R-2287,29.12.3,UX2000,GA05450-EL52/NC08-23383,UX2000-83,-,.,2287,3,4/9/2022,4/15/2022,99,-,2,
R-2288,29.12.4,UX2000,GA05450-EL52/NC08-23383,UX2000-52,+,.,2288,3,4/14/2022,4/15/2022,104,+,4,
R-2289,29.13.1,UX2000,GA05450-EL52/NC08-23383,UX2000-135,+,.,2289,1,4/17/2022,4/15/2022,107,+,0,
R-2290,29.13.2,UX2000,GA05450-EL52/NC08-23383,UX2000-192,+,.,2290,3,4/6/2022,4/15/2022,96,+,4,
R-2291,29.13.3,UX2000,GA05450-EL52/NC08-23383,UX2000-178,*,.,2291,3,4/6/2022,4/15/2022,96,mix,0,
R-2292,29.13.4,Parent,Parent,ARGA051160-14LE31,-,GA-81930,2292,2,4/12/2022,4/13/2022,102,-,1,
R-2293,29.14.1,UX2000,GA05450-EL52/NC08-23383,UX2000-62,-,.,2293,2,4/14/2022,4/15/2022,104,-,0,
R-2294,29.14.2,UX2000,GA05450-EL52/NC08-23383,UX2000-53,+,.,2294,1,4/26/2022,4/15/2022,116,+,2,
R-2295,29.14.3,UX2000,GA05450-EL52/NC08-23383,UX2000-115,-,.,2295,2,4/14/2022,4/15/2022,104,-,3,
R-2296,29.14.4,UX2000,GA05450-EL52/NC08-23383,UX2000-190,-,.,2296,2,4/21/2022,4/15/2022,111,-,0,
R-2297,29.15.1,Parent,Parent,GA001138-8E36,+,VA-37,2297,4,4/13/2022,4/13/2022,103,+,1,
R-2298,29.15.2,UX2000,GA05450-EL52/NC08-23383,UX2000-79,+,.,2298,2,4/12/2022,4/15/2022,102,+,2,
R-2299,29.15.3,UX2000,GA05450-EL52/NC08-23383,UX2000-48,-,.,2299,3,4/5/2022,4/15/2022,95,-,0,
R-2300,29.15.4,UX2000,GA05450-EL52/NC08-23383,UX2000-3,+,.,2300,2,4/15/2022,4/15/2022,105,+,1,
R-2301,29.16.1,UX2000,GA05450-EL52/NC08-23383,UX2000-38,-,.,2301,2,4/12/2022,4/15/2022,102,-,3,
R-2302,29.16.2,UX2000,GA05450-EL52/NC08-23383,UX2000-25,+,.,2302,2,4/24/2022,4/15/2022,114,+,2,
R-2303,29.16.3,UX2000,GA05450-EL52/NC08-23383,UX2000-201,-,.,2303,1,4/22/2022,4/15/2022,112,-,2,
R-2304,29.16.4,Parent,Parent,GA00190-7A14,+,VA-368,2304,2,4/15/2022,4/13/2022,105,+,2,
R-2305,29.17.1,UX2000,GA05450-EL52/NC08-23383,UX2000-30,+,.,2305,2,4/23/2022,4/15/2022,113,+,0,
R-2306,29.17.2,Parent,Parent,NC8248-1,+,R.5.1.4,2306,2,4/9/2022,4/13/2022,99,+,0,
R-2307,29.17.3,UX2000,GA05450-EL52/NC08-23383,UX2000-187,+,.,2307,2,4/12/2022,4/15/2022,102,+,2,
R-2308,29.17.4,UX2000,GA05450-EL52/NC08-23383,UX2000-121,-,.,2308,1,4/16/2022,4/15/2022,106,-,1,
R-2309,29.18.1,UX2000,GA05450-EL52/NC08-23383,UX2000-18,+,.,2309,1,4/14/2022,4/15/2022,104,+,2,
R-2310,29.18.2,UX2000,GA05450-EL52/NC08-23383,UX2000-82,-,.,2310,1,4/10/2022,4/15/2022,100,-,1,
R-2311,29.18.3,UX2000,GA05450-EL52/NC08-23383,UX2000-11,-,.,2311,2,4/6/2022,4/15/2022,96,-,2,
R-2312,29.18.4,UX2000,GA05450-EL52/NC08-23383,UX2000-193,-,.,2312,1,4/13/2022,4/15/2022,103,-,1,
R-2313,29.19.1,UX2000,GA05450-EL52/NC08-23383,UX2000-10,+,.,2313,1,4/20/2022,4/15/2022,110,+,3,
R-2314,29.19.2,UX2000,GA05450-EL52/NC08-23383,UX2000-116,-,.,2314,2,4/22/2022,4/15/2022,112,-,1,
R-2315,29.19.3,Parent,Parent,GA06493-13LE6,+,GA-81738,2315,2,4/13/2022,4/13/2022,103,+,,
R-2316,29.19.4,UX2000,GA05450-EL52/NC08-23383,UX2000-148,+,.,2316,2,4/9/2022,4/15/2022,99,+,0,
R-2317,29.20.1,Parent,Parent,GA05450-EL52,+,R-10.1.2,2317,3,4/8/2022,4/13/2022,98,+,1,
R-2318,29.20.2,UX2000,GA05450-EL52/NC08-23383,UX2000-12,-,.,2318,3,4/5/2022,4/15/2022,95,-,2,
